lenderid,rssd,year,best_match,callReports_sample,summaryOfDeposits_sample,federalReserve_sample
82790,2990039,2010,0,0,0,1
88007,2990039,2011,0,0,0,1
83024,2990039,2011,0,0,0,1
39487,2990039,2011,0,0,0,1
102904,2990039,2011,0,0,0,1
39487,2990039,2012,0,0,0,1
39402,2990039,2012,0,0,0,1
88007,2990039,2012,0,0,0,1
88007,2990039,2013,0,0,0,1
39487,2990039,2014,0,0,0,1
83024,2990039,2014,0,0,0,1
88007,2990039,2014,0,0,0,1
83024,2990039,2015,0,0,0,1
88007,2990039,2015,0,0,0,1
88007,2990039,2016,0,0,0,1
82793,2991326,2016,0,0,0,1
82793,2991335,2016,0,0,0,1
82793,2991399,2016,0,0,0,1
79997,2992136,2001,0,0,0,1
79997,2992136,2002,0,0,0,1
79997,2992136,2003,0,0,0,1
79997,2992136,2004,0,0,0,1
79997,2992136,2005,0,0,0,1
78913,2992136,2006,0,0,0,1
79997,2992136,2006,0,0,0,1
78913,2992136,2007,0,0,0,1
79997,2992136,2008,0,0,0,1
78913,2992136,2008,0,0,0,1
130521,2992136,2009,0,0,0,1
79997,2992136,2009,0,0,0,1
82462,2992211,2000,0,0,0,1
82462,2992211,2001,0,0,0,1
82462,2992211,2002,0,0,0,1
83233,2992211,2003,0,0,0,1
89436,2992211,2003,0,0,0,1
82462,2992211,2004,0,0,0,1
83233,2992211,2004,0,0,0,1
83146,2992211,2005,0,0,0,1
41000,2992211,2009,1,0,0,1
83146,2992211,2011,0,0,0,1
82462,2992211,2012,0,0,0,1
82462,2992211,2013,0,0,0,1
82462,2992211,2014,0,0,0,1
82462,2992211,2015,0,0,0,1
89436,2992211,2016,0,0,0,1
78672,2992211,2016,1,0,0,1
98902,2995098,2004,1,0,0,1
98902,2995098,2005,0,0,0,1
19989,2995098,2005,1,0,0,1
107168,2997850,2007,1,0,0,1
155609,2998277,2012,0,0,0,1
155609,2998277,2016,0,0,0,1
23091,2999582,2000,1,0,0,1
23091,2999582,2001,1,0,0,1
7101,2999706,2002,1,0,0,1
7101,2999706,2004,1,0,0,1
129216,3000506,2012,0,0,0,1
129216,3000506,2013,0,0,0,1
129216,3000506,2015,0,0,0,1
8980,3002452,1989,0,0,0,1
8980,3002452,1990,0,0,0,1
8980,3002452,1991,0,0,0,1
8980,3002452,1992,0,0,0,1
8980,3002452,1993,0,0,0,1
15565,3002452,1993,0,0,0,1
8980,3002452,1994,0,0,0,1
15565,3002452,1994,0,0,0,1
8980,3002452,1995,0,0,0,1
15565,3002452,1996,0,0,0,1
8980,3002452,1996,0,0,0,1
8980,3002452,1997,0,0,0,1
15565,3002452,1997,0,0,0,1
8980,3002452,1998,0,0,0,1
8980,3002452,1999,0,0,0,1
8980,3002452,2001,0,0,0,1
7114,3002993,1990,0,0,0,1
7114,3002993,1992,0,0,0,1
7114,3002993,1993,0,0,0,1
12445,3002993,1995,0,0,0,1
80817,3002993,1995,0,0,0,1
70413,3002993,1997,1,0,0,1
80817,3002993,1997,0,0,0,1
113896,3003011,2005,0,0,0,1
113896,3003011,2006,0,0,0,1
113896,3003011,2007,0,0,0,1
113896,3003011,2008,0,0,0,1
113896,3003011,2010,0,0,0,1
113896,3003011,2011,0,0,0,1
83315,3003123,2001,0,0,0,1
7114,3003141,1988,0,0,0,1
10435,3003141,1989,0,0,0,1
7114,3003141,1989,0,0,0,1
8980,3003141,1989,0,0,0,1
8980,3003141,1990,0,0,0,1
8927,3003141,1990,0,0,0,1
7114,3003141,1990,0,0,0,1
8927,3003141,1991,0,0,0,1
10435,3003141,1991,0,0,0,1
8980,3003141,1991,0,0,0,1
8927,3003141,1992,0,0,0,1
7114,3003141,1992,0,0,0,1
8980,3003141,1992,0,0,0,1
7114,3003141,1993,0,0,0,1
8980,3003141,1993,0,0,0,1
15565,3003141,1993,0,0,0,1
8927,3003141,1993,0,0,0,1
7114,3003141,1994,0,0,0,1
8927,3003141,1994,0,0,0,1
10435,3003141,1994,0,0,0,1
8980,3003141,1994,0,0,0,1
15565,3003141,1994,0,0,0,1
7114,3003141,1995,0,0,0,1
8927,3003141,1995,0,0,0,1
8980,3003141,1995,0,0,0,1
15565,3003141,1996,0,0,0,1
8927,3003141,1996,0,0,0,1
7114,3003141,1996,0,0,0,1
8980,3003141,1996,0,0,0,1
15565,3003141,1997,0,0,0,1
8980,3003141,1997,0,0,0,1
8980,3003141,1998,0,0,0,1
8980,3003141,1999,0,0,0,1
85051,3003141,2001,0,0,0,1
8980,3003141,2001,0,0,0,1
7114,3003244,1988,0,0,0,1
8980,3003244,1989,0,0,0,1
10435,3003244,1989,0,0,0,1
7114,3003244,1989,0,0,0,1
7114,3003244,1990,0,0,0,1
8927,3003244,1990,0,0,0,1
8980,3003244,1990,0,0,0,1
10435,3003244,1991,0,0,0,1
8927,3003244,1991,0,0,0,1
8980,3003244,1991,0,0,0,1
7114,3003244,1992,0,0,0,1
8980,3003244,1992,0,0,0,1
8927,3003244,1992,0,0,0,1
7114,3003244,1993,0,0,0,1
8927,3003244,1993,0,0,0,1
8980,3003244,1993,0,0,0,1
15565,3003244,1993,0,0,0,1
15565,3003244,1994,0,0,0,1
8927,3003244,1994,0,0,0,1
8980,3003244,1994,0,0,0,1
10435,3003244,1994,0,0,0,1
7114,3003244,1994,0,0,0,1
8927,3003244,1995,0,0,0,1
7114,3003244,1995,0,0,0,1
8980,3003244,1995,0,0,0,1
8927,3003244,1996,0,0,0,1
7114,3003244,1996,0,0,0,1
15565,3003244,1996,0,0,0,1
8980,3003244,1996,0,0,0,1
15565,3003244,1997,0,0,0,1
8980,3003244,1997,0,0,0,1
8980,3003244,1998,0,0,0,1
8980,3003244,1999,0,0,0,1
8980,3003244,2001,0,0,0,1
85051,3003244,2001,0,0,0,1
87338,3003280,2003,1,0,0,1
87338,3003280,2004,1,0,0,1
7114,3003299,1988,0,0,0,1
7114,3003299,1989,1,0,0,1
7114,3003299,1990,1,0,0,1
7114,3003299,1992,1,0,0,1
8980,3003299,1993,0,0,0,1
7114,3003299,1993,1,0,0,1
7114,3003299,1994,1,0,0,1
7114,3003299,1995,1,0,0,1
7114,3003299,1996,1,0,0,1
8980,3003299,2001,0,0,0,1
7114,3003301,1988,0,0,0,1
7114,3003301,1989,0,0,0,1
8980,3003301,1989,0,0,0,1
8980,3003301,1990,0,0,0,1
7114,3003301,1990,0,0,0,1
8980,3003301,1991,0,0,0,1
8980,3003301,1992,0,0,0,1
7114,3003301,1992,0,0,0,1
7114,3003301,1993,0,0,0,1
8980,3003301,1993,0,0,0,1
8980,3003301,1994,0,0,0,1
7114,3003301,1994,0,0,0,1
7114,3003301,1995,0,0,0,1
8980,3003301,1995,0,0,0,1
8980,3003301,1996,0,0,0,1
7114,3003301,1996,0,0,0,1
8980,3003301,1997,0,0,0,1
8980,3003301,1998,0,0,0,1
8980,3003301,1999,0,0,0,1
8980,3003301,2001,0,0,0,1
7114,3003383,1988,0,0,0,1
10435,3003383,1989,0,0,0,1
8980,3003383,1989,0,0,0,1
7114,3003383,1989,0,0,0,1
8980,3003383,1990,0,0,0,1
8927,3003383,1990,0,0,0,1
7114,3003383,1990,0,0,0,1
8980,3003383,1991,0,0,0,1
7114,3003383,1992,0,0,0,1
7114,3003383,1993,0,0,0,1
8927,3003383,1993,0,0,0,1
8980,3003383,1994,0,0,0,1
7114,3003383,1994,0,0,0,1
7114,3003383,1995,0,0,0,1
8980,3003383,1995,0,0,0,1
9030,3003383,1996,0,0,0,1
7114,3003383,1996,0,0,0,1
9030,3003383,1997,0,0,0,1
8980,3003383,1998,0,0,0,1
8980,3003383,1999,0,0,0,1
9030,3003383,2001,0,0,0,1
23091,3003459,2000,0,0,0,1
23091,3003459,2001,0,0,0,1
8947,3003833,2001,0,0,0,1
40459,3003833,2002,0,0,0,1
82446,3003833,2004,0,0,0,1
113896,3003833,2005,0,0,0,1
68394,3003833,2006,0,0,0,1
8947,3003833,2006,0,0,0,1
113896,3003833,2006,0,0,0,1
113896,3003833,2007,0,0,0,1
113896,3003833,2008,0,0,0,1
68394,3003833,2008,0,0,0,1
113896,3003833,2009,0,0,0,1
113896,3003833,2010,0,0,0,1
113896,3003833,2011,0,0,0,1
113896,3003833,2012,0,0,0,1
113896,3003833,2013,0,0,0,1
113896,3003833,2014,0,0,0,1
10435,3004102,1991,0,0,0,1
12445,3004102,1992,0,0,0,1
10435,3004102,1994,0,0,0,1
12445,3004102,1995,0,0,0,1
83315,3004102,2001,0,0,0,1
13993,3004102,2001,0,0,0,1
32623,3005257,2005,0,0,0,1
32623,3005257,2010,0,0,0,1
1468,3005293,2012,0,0,0,1
22160,3005332,2002,1,0,1,1
22160,3005332,2003,1,0,1,1
22160,3005332,2005,1,0,1,1
22160,3005332,2007,1,0,1,1
22160,3005332,2010,1,0,1,1
22160,3005332,2011,1,0,1,1
22160,3005332,2012,1,0,1,1
22160,3005332,2013,1,0,1,1
143316,3005332,2014,1,0,1,1
87053,3005686,2000,1,0,0,1
87053,3005686,2001,1,0,0,1
82793,3005707,2016,1,0,0,1
91118,3006085,2002,0,0,0,1
85066,3006085,2002,0,0,0,1
100659,3006085,2003,0,0,0,1
105937,3006085,2003,0,0,0,1
1546,3006085,2003,0,0,0,1
7144,3006085,2005,0,0,0,1
24427,3006441,1998,1,0,0,1
24427,3006441,2009,1,0,0,1
24427,3006441,2010,1,0,0,1
138057,3006441,2011,1,0,0,1
24427,3006441,2011,1,0,0,1
24427,3006441,2012,1,0,0,1
24427,3006441,2013,1,0,0,1
24427,3006441,2014,1,0,0,1
152316,3006441,2015,1,0,0,1
24427,3006441,2015,1,0,0,1
138057,3006441,2016,1,0,0,1
24427,3006441,2016,1,0,0,1
94518,3006496,2003,0,1,0,0
38634,3006496,2005,0,1,0,0
25195,3006496,2007,0,1,0,0
25234,3006861,2001,1,0,0,1
25234,3006861,2003,1,0,0,1
129507,3006861,2009,1,0,0,1
27293,3008605,2000,0,0,0,1
9321,3008605,2001,1,0,0,1
66453,3008605,2001,0,0,0,1
7910,3008605,2001,0,0,0,1
19412,3008753,1995,1,0,0,0
19412,3008753,2000,1,0,0,0
19412,3008753,2001,1,0,0,0
19412,3008753,2003,1,0,1,1
19412,3008753,2006,1,0,1,1
19412,3008753,2007,1,0,1,1
19412,3008753,2008,1,0,1,1
19412,3008753,2010,1,0,1,1
19412,3008753,2012,1,0,1,1
19412,3008753,2013,1,0,1,1
19412,3008753,2014,1,0,1,1
19412,3008753,2015,1,0,1,1
19412,3008753,2016,1,0,1,1
82655,3011799,2000,0,0,0,1
82462,3011799,2000,0,0,0,1
82462,3011799,2001,0,0,0,1
139388,3012554,2012,1,0,0,1
139388,3012554,2013,1,0,0,1
139388,3012554,2016,1,0,0,1
94462,3012684,2003,1,0,0,1
23091,3013702,2000,0,0,0,1
23091,3013702,2001,0,0,0,1
23091,3013711,2000,0,0,0,1
23091,3013711,2001,0,0,0,1
92326,3014080,2002,0,0,0,1
92326,3014080,2003,0,0,0,1
92326,3014080,2004,0,0,0,1
92326,3014080,2005,0,0,0,1
92326,3014080,2006,0,0,0,1
99768,3015676,2004,1,0,0,1
58591,3015788,2001,1,0,0,1
86102,3015788,2002,1,0,0,1
58591,3015788,2011,1,0,0,1
136277,3015809,2011,0,0,0,1
79534,3015911,1999,0,0,0,1
8911,3015911,1999,0,0,0,1
8911,3015911,2000,0,0,0,1
38504,3016280,2003,0,0,0,1
104947,3016301,2004,0,0,0,1
104947,3016301,2009,0,0,0,1
31727,3016310,2000,0,0,0,1
31727,3016310,2006,0,0,0,1
31727,3016310,2007,0,0,0,1
31727,3016310,2008,0,0,0,1
31727,3016310,2009,0,0,0,1
31727,3016310,2011,0,0,0,1
31727,3016310,2012,0,0,0,1
31727,3016310,2014,0,0,0,1
31727,3016310,2015,0,0,0,1
31727,3016310,2016,0,0,0,1
36051,3016329,2000,0,0,0,1
82462,3016329,2000,0,0,0,1
7831,3016329,2000,0,0,0,1
82655,3016329,2000,0,0,0,1
82462,3016329,2001,0,0,0,1
17337,3016329,2001,0,0,0,1
17337,3016329,2002,0,0,0,1
82462,3016329,2002,0,0,0,1
83233,3016329,2002,0,0,0,1
82462,3016329,2003,0,0,0,1
83233,3016329,2003,0,0,0,1
83233,3016329,2004,0,0,0,1
83146,3016329,2004,0,0,0,1
80888,3016329,2004,0,0,0,1
82462,3016329,2004,0,0,0,1
83146,3016329,2005,0,0,0,1
83233,3016329,2006,0,0,0,1
36051,3016329,2006,0,0,0,1
82462,3016329,2006,0,0,0,1
82462,3016329,2007,0,0,0,1
82462,3016329,2008,0,0,0,1
82462,3016329,2009,0,0,0,1
82462,3016329,2010,0,0,0,1
83146,3016329,2011,0,0,0,1
82462,3016329,2012,0,0,0,1
82462,3016329,2013,0,0,0,1
82462,3016329,2014,0,0,0,1
82462,3016329,2015,0,0,0,1
80888,3016329,2016,0,0,0,1
112622,3016945,2006,0,0,0,1
124767,3016945,2008,0,0,0,1
112622,3016954,2006,0,0,0,1
124767,3016954,2008,0,0,0,1
112622,3016963,2006,0,0,0,1
124767,3016963,2008,0,0,0,1
23976,3017036,2001,1,0,0,1
23976,3017036,2003,1,0,0,1
83233,3017559,2006,0,0,0,1
21617,3018350,2007,0,0,0,1
6476,3019339,2004,1,0,1,1
20101,3019432,1995,0,0,0,1
20101,3019432,1996,0,0,0,1
20101,3019432,1997,0,0,0,1
82575,3019432,1998,0,0,0,1
20101,3019432,1998,0,0,0,1
80496,3019432,1999,0,0,0,1
20101,3019432,2000,0,0,0,1
82575,3019432,2001,0,0,0,1
79119,3020045,1997,0,0,0,1
83495,3021136,2001,1,0,0,1
83495,3021136,2002,1,0,0,1
83495,3021136,2003,1,0,0,1
83495,3021136,2004,1,0,0,1
83495,3021136,2005,1,0,0,1
7897,3022357,2001,0,0,0,1
39861,3022357,2002,0,0,0,1
7897,3022366,2001,0,0,0,1
39861,3022366,2002,0,0,0,1
80250,3023215,1997,0,0,0,1
93497,3023233,2004,0,0,0,1
92326,3023327,2002,0,0,0,1
92326,3023327,2003,0,0,0,1
92326,3023327,2004,0,0,0,1
92326,3023327,2005,0,0,0,1
92326,3023345,2002,0,0,0,1
92326,3023345,2003,0,0,0,1
92326,3023345,2004,0,0,0,1
92326,3023345,2005,0,0,0,1
9360,3023729,1990,0,0,0,1
9360,3023729,1995,0,0,0,1
31314,3023729,1998,0,0,0,1
31314,3023729,1999,0,0,0,1
31314,3023729,2000,0,0,0,1
82087,3023729,2001,0,0,0,1
31314,3023729,2001,0,0,0,1
131923,3023729,2010,0,0,0,1
9360,3023738,1990,0,0,0,1
9360,3023738,1995,0,0,0,1
31314,3023738,1998,0,0,0,1
31314,3023738,1999,0,0,0,1
31314,3023738,2000,0,0,0,1
82087,3023738,2001,0,0,0,1
82114,3023738,2001,0,0,0,1
131923,3023738,2010,0,0,0,1
9360,3023747,1990,0,0,0,1
111050,3023747,1993,0,0,0,1
9360,3023747,1995,0,0,0,1
31314,3023747,1998,0,0,0,1
31314,3023747,2000,0,0,0,1
82114,3023747,2001,0,0,0,1
111050,3023747,2006,0,0,0,1
111050,3023747,2008,0,0,0,1
131923,3023747,2010,0,0,0,1
111050,3023747,2010,0,0,0,1
9360,3023756,1990,0,0,0,1
9360,3023756,1995,0,0,0,1
31314,3023756,1999,0,0,0,1
31314,3023756,2000,0,0,0,1
31314,3023756,2001,0,0,0,1
111050,3023756,2006,0,0,0,1
111050,3023756,2008,0,0,0,1
111050,3023756,2010,0,0,0,1
7873,3023934,1987,0,0,0,1
7851,3023934,1987,1,0,0,1
7873,3023934,1988,0,0,0,1
7851,3023934,1988,1,0,0,1
7851,3023934,1989,1,0,0,1
7873,3023934,1989,0,0,0,1
7873,3023934,1990,0,0,0,1
7851,3023934,1990,1,0,0,1
7851,3023934,1991,1,0,0,1
7873,3023934,1991,0,0,0,1
9925,3023934,1992,0,0,0,1
7873,3023934,1992,0,0,0,1
7873,3023934,1993,0,0,0,1
9925,3023934,1993,0,0,0,1
7873,3023934,1994,0,0,0,1
7873,3023934,1995,0,0,0,1
7873,3023934,1996,0,0,0,1
7873,3023934,1997,0,0,0,1
7873,3023934,1998,0,0,0,1
7873,3023934,1999,0,0,0,1
7873,3023934,2000,0,0,0,1
9925,3023934,2000,0,0,0,1
9925,3023934,2001,0,0,0,1
7873,3023934,2001,0,0,0,1
9925,3023934,2002,0,0,0,1
83503,3023934,2002,0,0,0,1
83503,3023934,2003,0,0,0,1
9925,3023934,2004,0,0,0,1
109112,3023934,2006,1,0,0,1
18637,3023934,2007,0,0,0,1
121824,3023934,2009,0,0,0,1
84444,3024324,2001,1,0,0,1
84442,3024324,2001,1,0,0,1
14034,3024502,1998,1,0,0,1
14034,3024502,1999,1,0,0,1
36093,3024502,2000,0,0,0,1
83375,3024502,2003,1,0,0,1
83375,3024502,2007,1,0,0,1
83375,3024502,2009,1,0,0,1
83375,3024502,2012,1,0,0,1
14034,3024502,2012,1,0,0,1
83375,3024502,2013,1,0,0,1
83375,3024502,2014,1,0,0,1
38406,3024669,2001,0,0,0,1
72008,3024735,1995,0,0,0,1
30195,3024744,2000,0,0,0,1
30195,3024744,2001,0,0,0,1
39416,3024744,2001,0,0,0,1
100610,3024744,2005,0,0,0,1
59170,3024744,2006,0,0,0,1
10195,3025273,2016,1,0,0,1
124237,3025385,2008,1,0,1,1
124237,3025385,2009,1,0,1,1
124237,3025385,2010,1,0,1,1
124237,3025385,2011,1,0,1,1
124237,3025385,2012,1,0,1,1
124237,3025385,2016,1,0,1,1
7924,3025572,2007,0,0,0,1
82672,3026159,2000,0,0,0,1
26995,3026690,2003,0,0,0,1
104947,3027044,2004,0,0,0,1
104947,3027044,2009,0,0,0,1
92326,3027464,2002,0,0,0,1
92326,3027464,2003,0,0,0,1
92326,3027464,2004,0,0,0,1
92326,3027464,2005,0,0,0,1
92326,3027464,2006,0,0,0,1
144892,3027709,2013,0,0,0,1
120974,3029589,2016,1,0,1,1
30298,3029954,2002,1,0,0,1
106570,3030679,2005,0,0,0,1
78458,3030790,2007,0,0,0,1
98690,3030950,2004,0,0,1,1
116563,3031751,2006,1,0,0,1
82655,3031788,2000,0,0,0,1
82462,3031788,2000,0,0,0,1
36051,3031788,2000,0,0,0,1
7831,3031788,2000,0,0,0,1
26074,3031788,2001,0,0,0,1
17337,3031788,2001,0,0,0,1
82462,3031788,2001,0,0,0,1
26074,3031788,2002,0,0,0,1
82462,3031788,2002,0,0,0,1
83233,3031788,2002,0,0,0,1
17337,3031788,2002,0,0,0,1
26074,3031788,2003,0,0,0,1
82629,3031788,2003,0,0,0,1
83233,3031788,2003,0,0,0,1
82462,3031788,2003,0,0,0,1
7831,3031788,2003,0,0,0,1
83146,3031788,2004,0,0,0,1
82462,3031788,2004,0,0,0,1
26074,3031788,2004,0,0,0,1
104947,3031788,2004,0,0,0,1
83233,3031788,2004,0,0,0,1
17337,3031788,2004,0,0,0,1
17337,3031788,2005,0,0,0,1
83233,3031788,2005,0,0,0,1
83026,3031788,2005,0,0,0,1
7831,3031788,2005,0,0,0,1
83146,3031788,2005,0,0,0,1
26074,3031788,2005,0,0,0,1
83233,3031788,2006,0,0,0,1
7831,3031788,2006,0,0,0,1
82462,3031788,2006,0,0,0,1
36051,3031788,2006,0,0,0,1
82462,3031788,2007,0,0,0,1
82462,3031788,2008,0,0,0,1
82462,3031788,2009,0,0,0,1
104947,3031788,2009,0,0,0,1
82462,3031788,2010,0,0,0,1
83146,3031788,2011,0,0,0,1
82462,3031788,2011,0,0,0,1
7831,3031788,2011,0,0,0,1
36051,3031788,2012,0,0,0,1
82462,3031788,2012,0,0,0,1
82462,3031788,2013,0,0,0,1
7831,3031788,2013,0,0,0,1
82462,3031788,2014,0,0,0,1
82462,3031788,2015,0,0,0,1
162342,3031788,2016,0,0,0,1
89436,3031788,2016,0,0,0,1
82462,3031788,2016,0,0,0,1
8947,3031957,2001,0,0,0,1
98922,3031957,2001,0,0,0,1
98922,3031957,2003,0,0,0,1
1468,3031957,2004,0,0,0,1
90321,3031957,2004,0,0,0,1
98922,3031957,2004,0,0,0,1
90321,3031957,2005,0,0,0,1
98922,3031957,2005,0,0,0,1
1468,3031957,2005,0,0,0,1
90322,3031957,2005,0,0,0,1
98922,3031957,2006,0,0,0,1
1468,3031957,2006,0,0,0,1
113896,3031957,2006,0,0,0,1
8947,3031957,2006,0,0,0,1
113896,3031957,2007,0,0,0,1
1468,3031957,2007,0,0,0,1
98922,3031957,2007,0,0,0,1
1468,3031957,2008,0,0,0,1
113896,3031957,2008,0,0,0,1
68394,3031957,2009,0,0,0,1
140818,3031957,2009,0,0,0,1
1468,3031957,2012,0,0,0,1
140818,3031957,2012,0,0,0,1
140818,3031957,2013,0,0,0,1
140818,3031957,2014,0,0,0,1
140818,3031957,2015,0,0,0,1
140818,3031957,2016,0,0,0,1
90322,3031957,2016,0,0,0,1
31801,3032187,2001,1,0,0,1
31801,3032187,2002,1,0,0,1
31801,3032187,2003,1,0,0,1
31801,3032187,2004,1,0,0,1
31801,3032187,2005,1,0,0,1
35841,3032235,2002,1,0,0,1
35841,3032235,2003,1,0,0,1
16809,3032600,2006,1,0,0,1
16809,3032600,2007,1,0,0,1
16809,3032600,2010,1,0,1,1
16809,3032600,2011,1,0,1,1
16809,3032600,2012,1,0,0,1
21045,3034006,1997,0,0,0,1
21045,3034006,1999,0,0,0,1
37232,3034006,2000,0,0,0,1
21045,3034006,2000,0,0,0,1
6267,3034006,2001,0,0,0,1
14807,3034006,2001,0,0,0,1
6267,3034006,2002,0,0,0,1
6267,3034006,2004,0,0,0,1
109462,3034006,2005,0,0,0,1
6267,3034006,2005,0,0,0,1
6267,3034006,2006,0,0,0,1
78179,3034006,2010,0,0,0,1
78179,3034006,2012,0,0,0,1
82132,3034006,2012,0,0,0,1
82132,3034006,2013,0,0,0,1
78179,3034006,2013,0,0,0,1
82132,3034006,2014,0,0,0,1
78179,3034006,2014,0,0,0,1
82132,3034006,2015,0,0,0,1
78179,3034006,2015,0,0,0,1
78179,3034006,2016,0,0,0,1
82132,3034006,2016,0,0,0,1
8911,3034453,2001,0,0,0,1
80018,3034453,2002,0,0,0,1
80018,3034453,2003,0,0,0,1
77506,3034453,2004,0,0,0,1
8911,3034453,2005,0,0,0,1
77506,3034453,2006,0,0,0,1
80018,3034453,2006,0,0,0,1
79534,3034453,2007,0,0,0,1
78179,3034453,2008,0,0,0,1
36080,3036082,2001,0,0,0,1
80018,3036082,2001,0,0,0,1
80018,3036082,2002,0,0,0,1
37232,3036082,2002,0,0,0,1
88024,3037856,2005,1,0,0,1
88024,3037856,2009,1,0,0,1
82629,3040146,2003,0,0,0,1
82655,3040155,2000,1,0,0,1
82462,3040155,2000,0,0,0,1
82462,3040155,2001,0,0,0,1
82462,3040155,2002,1,0,0,1
83233,3040155,2002,0,0,0,1
83233,3040155,2003,0,0,0,1
82462,3040155,2003,0,0,0,1
83146,3040155,2004,0,0,0,1
82462,3040155,2004,1,0,0,1
83233,3040155,2004,0,0,0,1
83233,3040155,2005,0,0,0,1
83146,3040155,2005,1,0,0,1
82462,3040155,2006,1,0,0,1
83233,3040155,2006,0,0,0,1
82462,3040155,2007,1,0,0,1
82462,3040155,2008,1,0,0,1
82462,3040155,2009,1,0,0,1
82462,3040155,2010,1,0,0,1
82462,3040155,2011,1,0,0,1
83146,3040155,2011,1,0,0,1
82462,3040155,2012,1,0,0,1
82462,3040155,2013,1,0,0,1
82462,3040155,2014,1,0,0,1
82462,3040155,2015,1,0,0,1
82462,3040155,2016,1,0,0,1
33148,3041134,2011,0,0,0,1
33148,3041134,2013,0,0,0,1
82194,3041479,2011,1,0,0,1
85512,3041974,2016,1,0,1,1
71214,3042177,1993,0,0,0,1
71214,3042177,1994,0,0,0,1
78447,3042177,1995,0,0,0,1
82012,3042177,1997,0,0,0,1
81725,3042177,1998,0,0,0,1
81725,3042177,1999,0,0,0,1
83125,3042177,2000,0,0,0,1
78335,3042177,2004,0,0,0,1
79411,3042177,2005,0,0,0,1
101721,3042177,2006,0,0,0,1
71703,3042177,2006,0,0,0,1
71703,3042177,2007,0,0,0,1
101721,3042177,2007,0,0,0,1
79038,3042177,2007,0,0,0,1
101721,3042177,2008,0,0,0,1
71703,3042177,2008,0,0,0,1
83010,3042177,2009,0,0,0,1
71703,3042177,2010,0,0,0,1
78447,3042177,2010,0,0,0,1
86472,3042711,2001,0,0,0,1
87033,3043110,2000,1,0,0,1
86639,3043110,2001,1,0,0,1
87033,3043110,2002,1,0,0,1
86639,3043110,2002,1,0,0,1
86639,3043110,2003,1,0,0,1
87033,3043110,2003,1,0,0,1
86639,3043110,2004,1,0,0,1
87033,3043110,2004,1,0,0,1
87033,3043110,2005,1,0,0,1
86639,3043110,2005,1,0,0,1
87033,3043110,2006,1,0,0,1
86639,3043110,2006,1,0,0,1
87416,3043437,2006,1,0,0,1
87416,3043437,2007,1,0,0,1
40869,3043521,2008,0,0,0,1
9023,3044023,1991,1,0,0,1
91432,3044023,2002,1,0,0,1
91432,3044023,2006,1,0,0,1
91432,3044023,2008,1,0,0,1
91432,3044023,2009,1,0,0,1
161786,3044461,2016,1,0,0,1
98922,3044528,2001,0,0,0,1
40459,3044528,2002,0,0,0,1
98922,3044528,2003,0,0,0,1
98922,3044528,2004,0,0,0,1
82446,3044528,2004,0,0,0,1
1468,3044528,2004,0,0,0,1
90321,3044528,2004,0,0,0,1
90321,3044528,2005,0,0,0,1
1468,3044528,2005,0,0,0,1
98922,3044528,2005,0,0,0,1
1468,3044528,2006,0,0,0,1
98922,3044528,2006,0,0,0,1
98922,3044528,2007,0,0,0,1
1468,3044528,2007,0,0,0,1
1468,3044528,2008,0,0,0,1
1468,3044528,2012,0,0,0,1
36045,3045039,2001,0,0,0,1
38634,3045039,2005,0,0,0,1
18612,3045039,2006,0,0,0,1
98922,3045682,2001,0,0,0,1
98922,3045682,2003,0,0,0,1
98922,3045682,2004,0,0,0,1
82446,3045682,2004,0,0,0,1
1468,3045682,2004,0,0,0,1
90321,3045682,2004,0,0,0,1
98922,3045682,2005,0,0,0,1
90321,3045682,2005,0,0,0,1
1468,3045682,2005,0,0,0,1
1468,3045682,2006,0,0,0,1
98922,3045682,2006,0,0,0,1
10148,3045815,2013,0,0,1,1
86224,3046616,2002,1,0,1,0
86224,3046616,2003,1,0,1,0
86224,3046616,2005,1,0,1,0
86224,3046616,2006,1,0,1,0
83539,3046867,2001,1,0,0,1
83539,3046867,2002,1,0,0,1
83539,3046867,2003,1,0,0,1
83539,3046867,2004,1,0,0,1
83539,3046867,2005,1,0,0,1
14914,3047257,2001,1,0,0,1
14914,3047257,2004,1,0,0,1
20087,3048076,2001,1,0,0,1
20087,3048076,2002,1,0,0,1
20087,3048076,2003,1,0,0,1
20087,3048076,2004,1,0,0,1
20087,3048076,2005,1,0,0,1
90984,3048076,2006,0,0,0,1
20087,3048076,2007,1,0,0,1
20087,3048076,2008,1,0,0,1
20087,3048076,2009,1,0,0,1
20087,3048076,2010,1,0,0,1
20087,3048076,2012,1,0,0,1
20087,3048076,2013,1,0,0,1
20087,3048076,2016,1,0,0,1
96796,3050789,2003,1,0,0,1
89498,3050789,2003,0,0,0,1
89498,3050789,2004,0,0,0,1
96796,3050789,2004,1,0,0,1
89498,3050789,2005,0,0,0,1
113442,3050789,2006,0,0,0,1
96796,3050789,2006,1,0,0,1
113442,3050789,2007,0,0,0,1
89498,3050789,2007,0,0,0,1
89498,3050789,2008,0,0,0,1
113442,3050789,2008,0,0,0,1
113442,3050789,2009,0,0,0,1
113442,3050789,2010,0,0,0,1
89498,3050789,2011,0,0,0,1
137807,3050789,2011,0,0,0,1
113442,3050789,2011,0,0,0,1
140334,3050789,2012,1,0,0,1
113442,3050789,2013,0,0,0,1
